Postcode_Region,Priority_Segment,Lead_Age_N,Combined_Gender,DaysLefttoRenewal,Age,DMCFLag,QuoteFlag
London,3,0,0,21,45,1,1
London,3,1,0,21,40,1,0
London,2.288813,0,0,21,49,1,0
'Northern Ireland',2.288813,1,1,15,27,1,0
London,4,0,0,18,45,1,0
London,2,0,0,14,44,1,0
'Northern Ireland',4,1,1,17,65,1,0
'Northern Ireland',2.288813,0,1,20,57,1,0
London,2.288813,1,0,17,67,1,0
'Northern Ireland',2,0,0,17,48,1,0
London,3,0,0,19,30,1,0
London,2.288813,0,1,16,44,1,0
London,1,0,0,19,48,1,0
'Northern Ireland',2,0,0,19,50,1,0
'Northern Ireland',2,1,0,14,56,1,0
'Northern Ireland',2.288813,0,0,17,45,1,0
London,1,0,0,17,33,1,0
London,2.288813,0,0,16,37,1,0
'Northern Ireland',2.288813,0,0,16,34,1,0
London,2.288813,0,0,19,46,1,0
'Northern Ireland',3,1,0,17,46,1,0
'Northern Ireland',2,0,1,14,60,1,0
'Northern Ireland',2.288813,0,0,19,45,1,0
London,2.288813,0,0,18,53,1,0
London,2.288813,1,1,14,49.016745,1,1
'Northern Ireland',2.288813,0,0,20,37,1,0
London,3,0,1,21,43,1,0
'Northern Ireland',2.288813,1,0,15,27,1,0
London,1,1,0,15,44,1,0
London,2.288813,0,1,20,43,1,0
'Northern Ireland',2.288813,1,0,15,36,1,0
London,2.288813,0,1,15,45,1,0
London,2.288813,0,0,17,35,1,0
London,2.288813,0,0,15,28,1,0
London,2.288813,0,0,15,68,1,0
'Northern Ireland',2.288813,0,0,15,27,1,0
'Northern Ireland',2.288813,0,1,15,29,1,0
London,3,0,1,16,60,1,0
London,2.288813,0,0,17,57,1,1
'Northern Ireland',3,0,0,15,52,1,0
'Northern Ireland',4,0,0,18,50,1,0
London,2.288813,0,1,16,37,1,0
London,1,0,0,17,35,1,0
'Northern Ireland',2.288813,0,0,21,58,1,1
London,2.288813,0,1,20,40,1,0
'Northern Ireland',1,0,0,15,40,1,0
London,2.288813,0,0,19,45,1,0
London,1,0,1,20,68,1,0
'Northern Ireland',2.288813,0,0,19,26,1,0
London,2.288813,0,1,21,34,1,0
'Northern Ireland',2.288813,5,1,17.609011,67,1,0
London,2.288813,0,0,15,43,1,0
London,2.288813,0,0,16,28,1,0
London,3,0,0,21,42,1,0
'Northern Ireland',2.288813,0,0,20,36,1,1
London,3,0,1,16,62,1,0
London,2.288813,0,1,21,41,1,0
'Northern Ireland',3,6,0,15,60,1,0
London,2.288813,0,0,21,44,1,0
'Northern Ireland',2.288813,0,0,16,44,1,0
'Northern Ireland',2.288813,0,0,17.609011,48,1,0
London,4,0,1,21,62,1,0
'Northern Ireland',2,0,0,17.609011,51,1,0
London,2.288813,3,0,18,60,1,0
London,4,0,1,18,43,1,0
'Northern Ireland',2.288813,0,1,15,30,1,0
London,2.288813,0,1,18,48,1,0
London,2.288813,0,0,19,55,1,0
'Northern Ireland',2,0,0,21,64,1,0
'Northern Ireland',3,0,0,16,63,1,0
'Northern Ireland',2.288813,0,1,16,60,1,0
'Northern Ireland',2,0,0,17.609011,30,1,0
London,3,0,0,20,25,1,0
'Northern Ireland',2.288813,1,0,15,31,1,0
London,2.288813,0,0,15,33,1,0
London,1,0,0,19,66,1,0
London,2.288813,0,1,20,44,1,0
London,2.288813,0,0,17.609011,68,1,0
'Northern Ireland',2.288813,2,0,20,43,1,0
London,3,0,1,21,43,1,0
London,2,0,1,18,35,1,0
London,2,0,0,16,52,1,0
'Northern Ireland',2,0,0,21,55,1,0
'Northern Ireland',2.288813,0,1,21,31,1,0
London,4,0,1,20,41,1,0
'Northern Ireland',2.288813,0,0,18,34,1,0
London,2.288813,0,0,18,41,1,0
'Northern Ireland',2.288813,2,0,21,30,1,0
'Northern Ireland',2.288813,0,0,14,44,1,0
'Northern Ireland',2,0,1,20,33,1,0
'Northern Ireland',2.288813,0,1,21,42,1,0
London,2,0,1,21,58,1,0
London,4,0,1,21,25,1,0
London,2.288813,0,1,15,31,1,0
'Northern Ireland',2,0,1,16,41,1,0
London,2,0,0,19,53,1,0
London,3,0,1,15,53,1,0
London,2.288813,0,0,20,28,1,0
'Northern Ireland',4,0,0,17,50,1,0
London,2.288813,0,0,16,30,1,0
'Northern Ireland',2,0,1,15,54,1,0
'Northern Ireland',2.288813,0,1,16,30,1,0
London,3,0,0,16,51,1,0
'Northern Ireland',1,0,0,16,50,1,0
London,2.288813,0,0,15,47,1,0
London,2.288813,0,1,16,30,1,0
'Northern Ireland',2.288813,0,1,16,27,1,0
London,2.288813,0,0,16,29,1,0
'Northern Ireland',3,0,0,19,43,1,0
London,2.288813,0,0,20,62,1,0
London,3,0,1,17,51,1,0
'Northern Ireland',4,0,1,18,59,1,0
'Northern Ireland',2.288813,0,1,19,28,1,0
London,2,1,1,16,43,1,0
'Northern Ireland',2.288813,0,0,18,34,1,0
London,1,0,0,18,44,1,0
'Northern Ireland',2.288813,5,0,17.609011,37,1,0
London,2.288813,0,0,16,57,1,0
'Northern Ireland',2,0,1,20,45,1,0
'Northern Ireland',4,0,1,21,44,1,0
London,2.288813,0,1,21,27,1,0
London,2.288813,0,1,20,37,1,0
London,1,0,1,17,48,1,0
'Northern Ireland',2.288813,0,0,21,34,1,0
'Northern Ireland',3,0,0,17,33,1,0
London,4,0,1,18,32,1,1
London,2.288813,3,0,19,70,1,0
'Northern Ireland',2.288813,0,1,21,57,1,0
'Northern Ireland',1,0,0,14,63,1,0
London,2.288813,0,0,21,36,1,0
'Northern Ireland',2,0,1,16,67,1,0
London,2.288813,0,0,19,31,1,0
'Northern Ireland',2.288813,0,1,16,41,1,0
London,2.288813,0,1,17.609011,25,1,0
'Northern Ireland',1,0,0,15,59,1,0
'Northern Ireland',2.288813,0,0,17.609011,41,1,0
'Northern Ireland',2.288813,0,0,18,39,1,0
London,2,0,0,16,46,1,0
London,2.288813,0,0,20,50,1,1
'Northern Ireland',2.288813,0,0,16,60,1,0
London,3,0,0,16,47,1,0
'Northern Ireland',1,0,0,19,35,1,1
London,2.288813,0,0,20,57,1,0
London,2.288813,0,1,20,66,1,0
'Northern Ireland',2.288813,4,0,19,61,1,1
London,2.288813,0,0,19,44,1,0
'Northern Ireland',2.288813,0,0,16,29,1,0
'Northern Ireland',2.288813,0,0,19,60,1,0
'Northern Ireland',4,0,0,19,52,1,0
London,1,0,0,19,41,1,0
'Northern Ireland',2,0,0,13,43,1,0
'Northern Ireland',4,0,1,17,40,1,0
London,2,4,1,18,43,1,0
London,1,0,0,17,64,1,0
'Northern Ireland',2.288813,0,0,21,33,1,0
London,2.288813,0,0,16,40,1,0
'Northern Ireland',2,0,1,14,54,1,0
'Northern Ireland',2.288813,0,1,21,29,1,0
'Northern Ireland',2.288813,0,0,21,32,1,0
London,2,0,0,16,50,1,0
London,2,0,1,15,48,1,0
London,2.288813,0,0,18,27,1,1
'Northern Ireland',2,0,0,16,47,1,0
London,2.288813,6,0.415193,16,49.016745,1,0
'Northern Ireland',2,0,0,19,50,1,0
'Northern Ireland',2.288813,0,0,17,29,1,0
London,2.288813,0,0,12,40,1,0
'Northern Ireland',4,0,1,17,28,1,0
London,2.288813,0,0,21,34,1,0
London,2,0,1,19,50,1,0
'Northern Ireland',2.288813,2,1,19,26,1,0
London,2.288813,0,1,17.609011,36,1,0
London,2,0,0,21,45,1,0
'Northern Ireland',2.288813,0,1,18,46,1,0
London,2.288813,0,1,18,52,1,0
'Northern Ireland',2,0,1,16,48,1,0
London,2.288813,5,0,20,27,1,0
London,1,0,0,17.609011,48,1,0
'Northern Ireland',2.288813,0,1,19,46,1,1
'Northern Ireland',3,0,1,17.609011,35,1,0
London,4,0,0,16,37,1,0
London,2.288813,0,0,18,42,1,0
'Northern Ireland',2,0,0,15,48,1,0
London,1,0,0,17.609011,69,1,0
'Northern Ireland',2.288813,0,0,21,46,1,0
'Northern Ireland',2.288813,1,1,18,37,1,1
'Northern Ireland',2.288813,0,0,16,56,1,0
London,2.288813,0,0,18,52,1,0
'Northern Ireland',2.288813,0,0,14,67,1,0
London,2.288813,0,0,16,44,1,0
'Northern Ireland',2.288813,0,0,19,28,1,0
London,3,0,1,15,44,1,0
'Northern Ireland',2,0,1,16,45,1,0
London,2.288813,0,0,20,37,1,0
London,3,0,0,21,42,1,0
London,2.288813,4,0,16,39,1,0
London,1,2,0,16,53,1,0
'Northern Ireland',2.288813,0,0,17,29,1,0
London,2.288813,0,0,19,43,1,0
London,2,0,1,14,27,1,0
'Northern Ireland',4,0,1,21,38,1,0
'Northern Ireland',2.288813,1,1,15,29,1,0
London,3,3,1,17,69,1,0
'Northern Ireland',2.288813,0,0,18,37,1,0
London,2.288813,0,0,17,48,1,0
'Northern Ireland',2.288813,0,0,18,27,1,0
London,2.288813,0,0,14,26,1,0
'Northern Ireland',1,0,0,19,45,1,0
London,2.288813,0,1,15,46,1,0
'Northern Ireland',2.288813,0,1,20,27,1,0
London,2.288813,0,0,17,43,1,0
London,3,2,1,16,60,1,0
'Northern Ireland',2.288813,6,0,18,59,1,0
London,1,0,0,17.609011,45,1,0
London,2.288813,0,0,21,57,1,0
'Northern Ireland',4,0,0,21,26,1,0
London,2.288813,0,0,14,44,1,0
'Northern Ireland',1,0,0,21,49,1,0
London,4,0,0,15,59,1,1
London,2.288813,0,1,15,28,1,0
'Northern Ireland',2.288813,0,1,17,40,1,0
'Northern Ireland',2.288813,0,0,21,27,1,0
London,2,0,0,18,61,1,0
London,2.288813,0,0,16,61,1,0
London,4,1,1,17.609011,63,1,0
London,2.288813,0,0,17,68,1,0
London,2.288813,0,0,19,29,1,1
'Northern Ireland',2.288813,0,1,14,25,1,0
London,2.288813,0,1,14,46,1,0
London,2.288813,0,1,21,27,1,0
London,2.288813,0,0,14,63,1,0
'Northern Ireland',2.288813,0,0,14,44,1,1
London,3,0,0,14,58,1,0
'Northern Ireland',1,0,0,15,59,1,1
'Northern Ireland',2.288813,0,1,14,38,1,0
London,3,0,1,14,32,1,0
'Northern Ireland',2.288813,0,0,14,35,1,0
London,2.288813,0,0,17,41,1,0
'Northern Ireland',1,2,0,20,46,1,0
London,2.288813,0,0,15,47,1,1
London,3,0,1,16,36,1,1
London,2.288813,0,1,21,63,1,1
London,2.288813,0,1,18,41,1,0
London,2.288813,0,0,16,54,1,0
'Northern Ireland',2,5,0,17,58,1,0
'Northern Ireland',2.288813,0,0,18,26,1,0
London,1,0,0,19,47,1,0
'Northern Ireland',1,0,1,15,67,1,0
London,2.288813,0,0,18,51,1,0
'Northern Ireland',2.288813,0,1,20,45,1,0
London,3,0,0,16,49,1,0
'Northern Ireland',2,0,0,16,47,1,0
London,1,6,1,21,71,1,0
London,1,0,0,15,38,1,1
'Northern Ireland',4,0,0,17,30,1,0
London,2.288813,0,1,15,60,1,0
London,1,0,0,20,56,1,0
'Northern Ireland',3,0,1,19,66,1,0
London,2.288813,0,1,17,67,1,0
London,2.288813,5,0,18,25,1,0
'Northern Ireland',2.288813,0,0,20,28,1,0
'Northern Ireland',2.288813,0,0,16,31,1,0
'Northern Ireland',2.288813,0,1,17,29,1,0
London,4,0,1,17.609011,50,1,0
'Northern Ireland',2.288813,0,0,17,49,1,0
'Northern Ireland',2.288813,0,0,16,32,1,0
London,2.288813,0,0,15,37,1,0
London,2.288813,2,1,16,46,1,0
London,2,3,0,19,61,1,0
'Northern Ireland',2.288813,0,0,18,36,1,0
'Northern Ireland',2.288813,0,1,15,38,1,0
London,3,0,1,21,37,1,0
'Northern Ireland',2.288813,0,0,16,48,1,0
London,1,0,1,15,55,1,0
'Northern Ireland',2.288813,0,1,16,31,1,0
London,3,0,1,20,36,1,0
'Northern Ireland',1,0,0,16,49,1,1
'Northern Ireland',1,0,0,17.609011,63,1,0
London,2.288813,0,0,14,49.016745,1,0
'Northern Ireland',2.288813,0,1,16,44,1,0
London,2.288813,0,0,16,27,1,0
London,2.288813,0,0,14,25,1,0
'Northern Ireland',2,0,0,17.609011,52,1,0
'Northern Ireland',2.288813,0,0,16,26,1,0
London,2.288813,0,0,21,68,1,0
'Northern Ireland',1,4,0,16,47,1,0
'Northern Ireland',2.288813,0,1,15,31,1,0
London,2.288813,6,0,19,56,1,0
London,2.288813,0,0,18,54,1,0
'Northern Ireland',2.288813,0,0,15,55,1,1
'Northern Ireland',3,0,0,17,50,1,0
London,2.288813,0,1,18,35,1,0
'Northern Ireland',1,0,0,17.609011,59,1,1
'Northern Ireland',2.288813,0,0,20,55,1,0
London,1,0,0,20,63,1,0
London,2.288813,0,0,19,36,1,1
London,2.288813,0,0,19,63,1,0
'Northern Ireland',2.288813,0,1,14,41,1,1
'Northern Ireland',2.288813,0,0,20,41,1,0
'Northern Ireland',2,0,0,21,44,1,0
London,3,0,0,16,44,1,0
'Northern Ireland',1,0,1,18,43,1,0
London,2.288813,0,1,20,46,1,0
London,1,0,0,14,60,1,0
'Northern Ireland',2.288813,6,0,18,40,1,0
'Northern Ireland',2.288813,0,1,15,31,1,0
London,2.288813,1,0,20,31,1,0
'Northern Ireland',2.288813,0,0,14,30,1,0
'Northern Ireland',2.288813,0,1,15,35,1,0
London,2,0,0,14,53,1,0
'Northern Ireland',2.288813,0,0,17,30,1,0
London,2.288813,0,1,19,27,1,0
'Northern Ireland',2.288813,0,1,15,61,1,0
'Northern Ireland',4,0,0,15,38,1,0
London,2.288813,0,0,17.609011,41,1,0
'Northern Ireland',2.288813,0,0,15,33,1,0
London,2.288813,0,0,16,29,1,0
'Northern Ireland',1,0,0,19,36,1,0
'Northern Ireland',4,0,1,21,59,1,0
'Northern Ireland',2.288813,0,0,17.609011,35,1,0
'Northern Ireland',2.288813,0,0,20,40,1,0
London,2.288813,0,0,17.609011,51,1,0
'Northern Ireland',2.288813,0,0,18,40,1,0
London,2,0,1,19,63,1,0
London,2.288813,0,0,20,44,1,0
'Northern Ireland',2.288813,6,0,20,39,1,0
London,2.288813,0,0,17,39,1,1
London,1,0,0,19,47,1,1
'Northern Ireland',2.288813,0,0,15,51,1,1
London,2.288813,0,0,13,33,1,0
'Northern Ireland',1,0,1,17.609011,27,1,0
London,1,0,0,17.609011,53,1,0
'Northern Ireland',2.288813,0,1,15,28,1,0
London,2.288813,0,1,18,54,1,1
'Northern Ireland',2.288813,0,1,17.609011,48,1,0
London,2.288813,0,0,19,45,1,0
'Northern Ireland',2.288813,0,1,15,28,1,0
London,4,0,0,11,25,1,0
'Northern Ireland',4,0,1,16,45,1,0
London,2.288813,2,0,17,69,1,0
London,2.288813,2,0,19,43,1,0
London,1,0,0,17,34,1,0
London,3,2,1,18,27,1,0
'Northern Ireland',2.288813,0,1,20,26,1,0
London,2.288813,0,0,16,27,1,0
'Northern Ireland',2.288813,1,1,20,50,1,0
'Northern Ireland',2.288813,0,1,17,26,1,0
'Northern Ireland',2.288813,1,0,16,48,1,0
London,2.288813,0,1,15,40,1,0
London,2.288813,0,1,14,49.016745,1,0
'Northern Ireland',2,3,0,16,50,1,0
London,2.288813,0,0,15,31,1,0
'Northern Ireland',2.288813,0,1,21,29,1,0
London,2.288813,0,0,13,48,1,0
'Northern Ireland',2,0,1,17.609011,49,1,0
'Northern Ireland',2.288813,0,0,16,45,1,0
London,3,0,0,21,47,1,0
London,1,0,0,16,41,1,0
'Northern Ireland',2.288813,0,0,16,28,1,1
'Northern Ireland',2.288813,0,0,15,50,1,0
'Northern Ireland',2.288813,0,0,19,45,1,0
'Northern Ireland',2.288813,0,0,17.609011,34,1,0
London,1,0,0,15,67,1,0
London,3,0,0,17,64,1,0
'Northern Ireland',2.288813,0,0,17,34,1,0
London,1,0,1,19,70,1,0
London,2.288813,0,0,19,34,1,0
'Northern Ireland',2.288813,0,1,13,32,1,0
London,4,0,0,19,32,1,0
London,2.288813,0,0,15,49.016745,1,0
London,2.288813,1,1,20,55,1,0
London,2.288813,0,0,19,38,1,0
'Northern Ireland',2.288813,0,1,19,51,1,0
London,1,0,1,16,68,1,0
'Northern Ireland',2.288813,0,1,18,37,1,0
'Northern Ireland',2.288813,0,1,15,30,1,0
London,2,0,0,20,38,1,0
London,2.288813,0,0,17,27,1,0
'Northern Ireland',2.288813,0,0,15,44,1,0
'Northern Ireland',1,0,0,19,36,1,0
'Northern Ireland',2,0,0,19,43,1,0
London,2.288813,0,1,19,42,1,0
London,2.288813,0,0,16,25,1,0
'Northern Ireland',2.288813,0,1,15,42,1,1
London,2,0,0,11,31,1,0
London,2.288813,0,0,21,52,1,0
London,2.288813,0,0,20,32,1,0
'Northern Ireland',2.288813,0,0,18,32,1,0
London,4,0,1,17.609011,29,1,0
London,1,0,0,15,49,1,0
London,2.288813,0,1,18,52,1,0
'Northern Ireland',2.288813,3,1,20,50,1,0
London,2.288813,0,1,16,30,1,0
'Northern Ireland',2.288813,0,0,21,54,1,0
London,2,0,0,16,59,1,0
'Northern Ireland',2.288813,0,0,20,33,1,0
'Northern Ireland',3,0,0,16,54,1,0
London,2.288813,5,0,20,36,1,0
London,3,0,1,15,55,1,0
London,2,0,1,15,30,1,0
London,2,0,0,15,30,1,0
London,1,0,0,17,50,1,0
'Northern Ireland',4,0,0,15,40,1,0
'Northern Ireland',2.288813,0,1,16,43,1,0
London,2,0,1,15,66,1,0
'Northern Ireland',2.288813,0,0,17.609011,41,1,0
London,2.288813,2,0,21,29,1,0
'Northern Ireland',2.288813,6,0,20,28,1,0
'Northern Ireland',2,4,0,18,55,1,0
London,2.288813,0,0,19,33,1,1
'Northern Ireland',1,0,0,17,48,1,0
London,2.288813,0,0,19,63,1,0
'Northern Ireland',1,0,0,16,42,1,0
London,1,0,0,20,43,1,0
'Northern Ireland',1,4,0,19,71,1,0
'Northern Ireland',2.288813,0,1,21,27,1,0
London,2,0,0,20,36,1,0
'Northern Ireland',2,0,0,19,56,1,0
'Northern Ireland',1,5,0,18,44,1,0
'Northern Ireland',3,0,0,17.609011,30,1,0
'Northern Ireland',2,0,1,16,42,1,0
London,2.288813,0,0,16,35,1,0
'Northern Ireland',2.288813,0,0,15,42,1,1
'Northern Ireland',2,0,1,18,59,1,0
London,1,0,0,15,64,1,1
'Northern Ireland',2.288813,0,1,15,63,1,0
London,3,0,1,14,49,1,0
London,2.288813,0,0,21,36,1,0
London,4,0,0,18,43,1,0
London,2.288813,1,1,18,34,1,0
'Northern Ireland',4,2,1,19,42,1,0
'Northern Ireland',2.288813,0,1,19,27,1,0
'Northern Ireland',2.288813,0,0,18,25,1,0
London,2.288813,0,0,19,43,1,0
'Northern Ireland',2.288813,0,0,21,42,1,0
London,2.288813,0,1,15,45,1,0
London,2.288813,0,0,15,31,1,0
'Northern Ireland',2.288813,0,0,17.609011,30,1,0
'Northern Ireland',2.288813,0,0,14,40,1,0
'Northern Ireland',2.288813,0,0,14,54,1,1
London,2.288813,0,1,21,38,1,0
London,2.288813,0,0,17.609011,60,1,0
London,2.288813,0,0,13,34,1,0
'Northern Ireland',2,6,0,21,48,1,0
'Northern Ireland',2.288813,0,0,20,28,1,0
London,2.288813,0,1,21,43,1,0
London,2,0,0,19,66,1,1
'Northern Ireland',1,0,0,12,48,1,0
'Northern Ireland',2.288813,0,0,15,49,1,0
'Northern Ireland',2.288813,0,1,15,30,1,0
London,4,0,1,15,45,1,0
'Northern Ireland',2.288813,0,1,17,57,1,0
'Northern Ireland',1,0,0,16,26,1,0
London,2.288813,0,1,15,30,1,0
'Northern Ireland',4,0,1,17,44,1,0
London,2.288813,0,0,17,43,1,0
'Northern Ireland',3,0,1,19,42,1,0
'Northern Ireland',2.288813,0,0,21,28,1,0
London,3,0,0,21,40,1,0
London,2.288813,0,1,15,37,1,0
London,3,0,0,15,59,1,0
London,2.288813,0,1,20,53,1,0
'Northern Ireland',2.288813,0,1,15,44,1,0
London,3,0,0,16,63,1,0
'Northern Ireland',3,0,0,14,56,1,0
'Northern Ireland',2.288813,0,1,14,36,1,0
London,2.288813,0,1,16,57,1,0
'Northern Ireland',1,0,1,16,41,1,0
'Northern Ireland',1,4,0,16,39,1,0
London,2.288813,2,0,18,63,1,0
'Northern Ireland',2.288813,3,0,20,29,1,0
London,1,0,0,21,57,1,0
'Northern Ireland',2.288813,0,1,16,60,1,0
London,2.288813,0,0,14,30,1,0
London,2.288813,0,1,19,41,1,0
London,1,0,0,19,52,1,0
'Northern Ireland',2.288813,0,1,14,28,1,0
London,2.288813,0,0,21,28,1,0
'Northern Ireland',2.288813,4,0,20,31,1,0
'Northern Ireland',2.288813,0,1,15,28,1,0
London,3,0,0,19,34,1,0
'Northern Ireland',1,0,1,21,38,1,0
London,2.288813,0,1,16,57,1,0
'Northern Ireland',2.288813,0,1,21,60,1,0
'Northern Ireland',2,0,0,20,35,1,0
London,2.288813,0,0,17,26,1,0
'Northern Ireland',2.288813,0,0,17.609011,44,1,0
London,3,0,0,20,57,1,0
'Northern Ireland',2.288813,0,1,16,46,1,0
'Northern Ireland',2.288813,6,0,15,54,1,0
London,2.288813,0,0,21,29,1,1
'Northern Ireland',2.288813,0,1,17.609011,45,1,0
London,2.288813,0,0,20,32,1,0
'Northern Ireland',2.288813,0,1,16,47,1,0
London,4,2,1,16,42,1,0
'Northern Ireland',2.288813,0,0,12,64,1,0
'Northern Ireland',2.288813,0,0,15,43,1,0
London,2.288813,0,0,15,68,1,0
'Northern Ireland',2.288813,0,0,14,46,1,0
London,2,0,0,18,53,1,0
'Northern Ireland',2.288813,0,0,16,63,1,0
'Northern Ireland',2.288813,0,0,19,30,1,0
London,4,0,1,15,67,1,0
London,2.288813,0,0,14,35,1,0
'Northern Ireland',2.288813,0,0,14,62,1,0
'Northern Ireland',2.288813,0,0,16,33,1,0
London,2.288813,0,0,17,31,1,0
'Northern Ireland',2.288813,2,1,20,50,1,0
London,2.288813,0,0,15,26,1,0
'Northern Ireland',2.288813,0,1,14,32,1,0
'Northern Ireland',2.288813,0,0,17.609011,34,1,0
London,2.288813,0,1,13,37,1,0
London,2.288813,0,0,18,29,1,0
'Northern Ireland',2.288813,3,1,18,26,1,0
London,4,0,1,17,41,1,0
London,2.288813,0,0,19,30,1,0
'Northern Ireland',2.288813,0,1,21,38,1,0
'Northern Ireland',2.288813,1,1,20,36,1,0
London,2,0,0,17,58,1,0
London,3,0,1,17,59,1,0
London,4,0,0,13,26,1,0
'Northern Ireland',2,0,1,15,30,1,0
'Northern Ireland',2.288813,0,0,14,45,1,0
London,4,3,1,18,32,1,0
'Northern Ireland',2.288813,6,1,21,68,1,0
'Northern Ireland',2.288813,0,1,21,44,1,0
'Northern Ireland',2,0,1,19,51,1,0
London,2.288813,0,0,14,25,1,0
'Northern Ireland',2.288813,0,1,21,60,1,0
London,2,0,1,14,32,1,0
London,2.288813,0,1,21,37,1,1
'Northern Ireland',2.288813,0,0,19,56,1,0
London,2.288813,0,0,15,63,1,0
London,3,0,0,11,60,1,0
'Northern Ireland',2,0,0,18,44,1,0
London,2.288813,0,1,17,26,1,0
'Northern Ireland',4,0,1,13,41,1,0
'Northern Ireland',1,0,1,20,44,1,0
'Northern Ireland',4,6,1,15,52,1,0
London,2,0,1,14,57,1,0
'Northern Ireland',2,0,1,19,61,1,1
London,2.288813,0,1,17,65,1,0
London,3,0,0,11,60,1,0
London,3,0,1,17.609011,44,1,1
London,2.288813,6,0,18,55,1,0
'Northern Ireland',2.288813,0,0,15,33,1,0
London,2.288813,0,0,14,43,1,0
London,4,0,0,17,34,1,0
London,2.288813,0,0,15,36,1,1
'Northern Ireland',2,0,0,14,36,1,0
London,2,0,0,17,64,1,0
'Northern Ireland',4,0,0,14,26,1,0
London,2.288813,0,0,19,42,1,0
London,2.288813,6,1,18,36,1,0
London,2,2,1,15,56,1,0
'Northern Ireland',1,0,0,14,43,1,0
'Northern Ireland',3,0,0,20,43,1,0
London,4,0,1,15,28,1,0
'Northern Ireland',2,0,0,15,58,1,1
'Northern Ireland',2.288813,0,0,17.609011,30,1,0
London,2.288813,4,1,18,33,1,1
'Northern Ireland',1,0,0,19,49,1,0
London,2,6,1,18,59,1,0
London,2.288813,0,0,21,29,1,1
London,2,0,1,15,40,1,1
'Northern Ireland',2.288813,0,0,19,25,1,0
London,2.288813,0,0,19,45,1,0
'Northern Ireland',2.288813,5,0,18,55,1,0
London,2,0,0,14,53,1,0
'Northern Ireland',2,0,0,17,50,1,0
London,2.288813,0,0,20,48,1,0
'Northern Ireland',2.288813,0,1,16,40,1,0
'Northern Ireland',2.288813,0,1,15,39,1,0
'Northern Ireland',2.288813,0,0,18,29,1,0
London,3,0,1,20,63,1,0
London,2,0,0,16,44,1,0
'Northern Ireland',2.288813,4,0,18,27,1,0
London,2.288813,0,0,18,34,1,0
London,2.288813,0,0,17.609011,61,1,0
'Northern Ireland',4,0,0,17.609011,44,1,0
London,2.288813,0,1,12,32,1,0
'Northern Ireland',1,6,0,19,68,1,0
London,2.288813,3,1,18,61,1,0
London,3,0,0,17,42,1,0
'Northern Ireland',2.288813,1,0,18,28,1,0
'Northern Ireland',2.288813,0,0,21,45,1,0
'Northern Ireland',2.288813,0,1,19,55,1,0
London,2,0,1,14,44,1,0
'Northern Ireland',4,2,0,16,27,1,0
'Northern Ireland',2.288813,0,0,15,50,1,0
'Northern Ireland',3,0,1,14,30,1,0
'Northern Ireland',2.288813,0,1,16,42,1,1
'Northern Ireland',2.288813,0,1,19,42,1,0
London,2,0,0,17,33,1,0
'Northern Ireland',2.288813,0,0,18,28,1,1
London,2.288813,0,0,17,36,1,0
London,2,0,0,18,53,1,1
'Northern Ireland',2.288813,0,0,19,28,1,0
'Northern Ireland',2.288813,0,1,18,33,1,0
'Northern Ireland',2,0,1,19,55,1,0
London,1,0,0,17.609011,29,1,0
'Northern Ireland',2.288813,0,0,19,37,1,0
London,2,0,0,20,50,1,0
London,2,0,1,16,36,1,0
'Northern Ireland',1,3,0,18,47,1,0
London,1,0,0,21,42,1,0
'Northern Ireland',2,2,0,17,43,1,0
'Northern Ireland',2.288813,5,1,18,44,1,0
London,2,4,1,18,59,1,0
London,2.288813,3,1,15,29,1,1
'Northern Ireland',2.288813,0,0,16,35,1,0
'Northern Ireland',2.288813,0,0,17,29,1,0
'Northern Ireland',3,0,1,15,40,1,0
London,2.288813,0,0,16,54,1,0
'Northern Ireland',1,0,1,17.609011,69,1,0
London,2.288813,0,0,18,28,1,0
'Northern Ireland',3,0,1,17,51,1,0
London,2.288813,0,1,19,26,1,0
'Northern Ireland',1,2,1,20,58,1,1
'Northern Ireland',2.288813,3,0,14,43,1,0
London,2.288813,0,0,20,58,1,0
'Northern Ireland',2.288813,0,0,14,49.016745,1,0
London,3,5,1,18,57,1,0
'Northern Ireland',3,0,0,17.609011,65,1,0
'Northern Ireland',2.288813,1,0,20,43,1,0
'Northern Ireland',2.288813,0,0,17.609011,30,1,0
London,2.288813,0,0,20,32,1,0
'Northern Ireland',2,0,0,19,29,1,0
'Northern Ireland',2.288813,0,0,16,67,1,0
'Northern Ireland',2.288813,0,0,17.609011,37,1,0
London,2.288813,0,0,21,50,1,0
'Northern Ireland',3,0,0,20,54,1,1
'Northern Ireland',2.288813,0,1,21,67,1,0
London,4,0,0,18,45,1,0
'Northern Ireland',2.288813,0,0,14,32,1,0
London,3,0,0,14,49,1,0
London,2.288813,0,1,15,51,1,0
'Northern Ireland',2.288813,0,0,19,41,1,0
London,4,0,0,17,35,1,0
'Northern Ireland',2.288813,0,0,16,45,1,0
'Northern Ireland',2.288813,0,0,18,25,1,0
'Northern Ireland',2.288813,0,0,19,57,1,1
London,4,0,1,18,51,1,0
'Northern Ireland',2.288813,0,0,18,45,1,0
'Northern Ireland',2.288813,0,0,20,31,1,0
'Northern Ireland',2,0,0,18,49,1,0
London,2.288813,0,0,20,56,1,1
'Northern Ireland',2.288813,0,0,15,27,1,0
London,4,0,1,16,30,1,0
